DateTime,Entries,UniqueIPs
1555364179,10499,10500
1555369738,10999,11000
1555371634,11499,11500
1555375477,11999,12000
1555379067,11999,12000
1555381224,12499,12500
1555383393,12995,13000
1555385314,13495,13500
1555387715,13993,14000
1555389874,14491,14500
1555392027,14989,15000
1555394912,14985,15000
1555397072,14983,15000
1555399122,14982,15000
1555401635,14979,15000
1555403787,14975,15000
1555406672,14974,15000
1555408839,15473,15500
1555411952,15472,15500
1555414356,15469,15500
1555416762,15467,15500
1555418926,15965,16000
1555432354,14464,14500
1555435703,14463,14500
1555440267,13960,14000
1555443160,13960,14000
1555447004,13457,13500
1555450367,13953,14000
1555453237,13950,14000
1555455856,14449,14500
1555459931,13946,14000
1555463532,13943,14000
1555469799,12956,13000
1555473157,12962,13000
1555475536,12966,13000
1555477958,12966,13000
1555479626,12944,12979
1555548497,3477,3479
1555553318,3477,3479
1555555456,3977,3979
1555561706,3478,3479
1555564591,3000,3000
1555567731,3000,3000
1555569882,3500,3500
1555570820,3751,3751
1555572509,4251,4251
1555575393,4751,4751
1555579958,5251,5251
1555584506,5751,5751
1555587857,6250,6251
1555590737,6749,6751
1555594352,7249,7251
1555596761,7749,7751
1555600594,8249,8251
1555603939,8749,8751
1555607313,9249,9251
1555610459,9749,9751
1555613312,10249,10251
1555616443,10749,10751
1555620756,11249,11251
1555624356,11748,11751
1555628440,12248,12251
1555633467,12747,12751
1555637797,12746,12751
1555660330,9498,9500
1555665388,9498,9500
1555669001,9498,9500
1555674026,9498,9500
1555677629,8999,9000
1555683376,8499,8500
1555686767,8999,9000
1555692999,8499,8500
1555702845,7000,7000
1555794508,500,500
1555795454,846,846
1555797874,1346,1346
1555801020,1846,1846
1555811299,2346,2346
1555817291,2846,2846
1555822593,3346,3346
1555836271,3846,3846
1555847049,4346,4346
1555850435,4846,4846
1555854039,5346,5346
1555856917,5846,5846
1555863635,6346,6346
1555890762,5000,5000
1555932017,3500,3500
1555965374,1500,1500
1555976695,2000,2000
1555980259,2000,2000
1555984345,2500,2500
1555990357,3000,3000
1555994193,3500,3500
1555998748,3999,4000
1556001625,4499,4500
1556005228,4999,5000
1556008122,5499,5500
1556010745,5999,6000
1556013387,6499,6500
1556016268,6999,7000
1556019975,6999,7000
1556022762,7498,7500
1556026118,7998,8000
1556028998,8498,8500
1556031887,8998,9000
1556034773,9498,9500
1556036924,9998,10000
1556040493,10498,10500
1556043133,10998,11000
1556046734,11498,11500
1556049880,11998,12000
1556052038,11998,12000
1556059739,12498,12500
1556063070,12998,13000
1556065957,12998,13000
1556069297,12998,13000
1556072905,12998,13000
1556076507,13498,13500
1556079138,13497,13500
1556083239,13496,13500
1556087306,13497,13500
1556089938,13497,13500
1556097156,12497,12500
1556099310,12997,13000
1556101704,12997,13000
1556104584,12998,13000
1556107698,12998,13000
1556111073,12997,13000
1556114689,12997,13000
1556117539,12996,13000
1556120674,12996,13000
1556123562,12496,12500
1556126450,12996,13000
1556129317,12995,13000
1556132200,12995,13000
1556135533,12993,13000
1556137956,12993,13000
1556142029,12993,13000
1556155955,11494,11500
1556156893,11814,11820
1556160278,11815,11820
1556163867,11816,11820
1556166750,11816,11820
1556170353,11816,11820
1556180916,11316,11320
1556184766,11317,11320
1556187881,11317,11320
1556190759,11317,11320
1556192923,11317,11320
1556196040,11316,11320
1556198427,11316,11320
1556202767,11316,11320
1556206363,11316,11320
1556209243,11314,11320
1556213173,10813,10820
1556217382,10813,10820
1556224598,9815,9820
1556231941,9815,9820
1556234670,10315,10320
1556239477,10815,10820
1556252435,9495,9500
1556253406,9412,9417
1556256741,9912,9917
1556261554,9911,9917
1556264668,10410,10417
1556270425,10412,10417
1556274039,10411,10417
1556277400,9913,9917
1556280977,9913,9917
1556284350,9913,9917
1556287956,9914,9917
1556292025,9914,9917
1556295629,9915,9917
1556299696,9415,9417
1556309805,9415,9417
